user_id,item_id,timestamp,rating
921,408,889286721,1
921,88,889286746,1
921,649,889286765,1
60,511,889286840,1
921,526,889286888,1
859,392,889288910,1
859,391,889288910,1
859,110,889288910,1
859,511,889288910,1
859,113,889288911,1
859,39,889288911,1
859,394,889288911,1
859,4,889288911,1
859,621,889288943,1
859,124,889288943,1
859,396,889288943,1
859,230,889288943,1
859,1251,889288972,1
859,1252,889288973,1
859,1191,889288973,1
859,2,889288973,1
859,109,889289067,1
859,508,889289067,1
859,1194,889289067,1
859,1209,889289067,1
859,1301,889289067,1
859,948,889289067,1
859,393,889289067,1
859,104,889289122,1
859,509,889289122,1
859,395,889289122,1
859,1228,889289122,1
859,578,889289122,1
859,117,889289123,1
859,768,889289123,1
859,800,889289123,1
859,512,889289157,1
859,576,889289157,1
859,40,889289157,1
859,710,889289157,1
859,947,889289157,1
859,1318,889289157,1
859,1106,889289158,1
859,114,889289191,1
859,1,889289191,1
859,623,889289191,1
859,711,889289191,1
859,233,889289240,1
859,798,889289240,1
859,229,889289240,1
859,1256,889289240,1
859,506,889289240,1
859,575,889289240,1
859,1226,889289241,1
859,128,889289241,1
859,1107,889289277,1
859,1230,889289277,1
859,1050,889289277,1
859,107,889289278,1
859,708,889289327,1
859,95,889289327,1
859,112,889289327,1
859,41,889289327,1
859,232,889289327,1
859,701,889289327,1
859,400,889289328,1
859,111,889289328,1
859,707,889289353,1
859,801,889289353,1
859,802,889289385,1
859,231,889289385,1
859,105,889289385,1
859,1117,889289385,1
859,488,889289385,1
859,514,889289419,1
859,712,889289419,1
859,1193,889289419,1
859,1195,889289456,1
859,398,889289456,1
859,1211,889289456,1
859,1122,889289456,1
859,713,889289456,1
859,770,889289457,1
859,1092,889289457,1
859,1116,889289457,1
859,513,889289457,1
859,1292,889289491,1
859,769,889289491,1
859,1105,889289491,1
859,1118,889289491,1
859,5,889289569,1
859,1121,889289570,1
859,1328,889289570,1
859,0,889289570,1
859,3,889289570,1
859,1210,889289570,1
859,703,889289570,1
859,1123,889289617,1
859,1325,889289618,1
859,1224,889289618,1
859,1313,889289618,1
859,1329,889289618,1
859,799,889289618,1
859,1327,889289618,1
859,1320,889289619,1
859,1264,889289619,1
859,1258,889289619,1
58,2,889292060,1
650,948,889293132,1
748,308,889296961,1
748,574,889297178,1
748,10,889297239,1
748,18,889297524,1
748,675,889297615,1
748,684,889297640,1
748,968,889297670,1
748,144,889297693,1
748,340,889297711,1
748,165,889297767,1
748,21,889297870,1
748,494,889297927,1
748,326,889297948,1
748,665,889297990,1
748,257,889297990,1
748,839,889298010,1
748,350,889298051,1
748,256,889298074,1
748,51,889298074,1
748,159,889298093,1
748,735,889298116,1
748,209,889298116,1
748,356,889298140,1
748,743,889298174,1
748,471,889298216,1
748,441,889298216,1
748,544,889298379,1
748,22,889298463,1
748,249,889298463,1
748,77,889298528,1
748,367,889298528,1
748,375,889298548,1
748,662,889298585,1
748,354,889298622,1
748,251,889298622,1
748,369,889298660,1
748,211,889298660,1
748,1013,889298694,1
748,453,889298694,1
748,223,889298892,1
748,172,889298912,1
748,664,889298945,1
748,37,889298964,1
748,587,889299043,1
748,180,889299078,1
748,845,889299133,1
748,44,889299155,1
748,685,889299175,1
748,285,889299249,1
748,943,889299290,1
748,564,889299290,1
748,241,889299391,1
748,857,889299429,1
748,670,889299503,1
748,682,889299637,1
748,363,889299733,1
542,454,889308778,1
58,1194,889316404,1
455,947,889323481,1
455,1212,889323481,1
455,394,889323539,1
455,233,889323539,1
455,117,889323582,1
455,513,889323582,1
455,108,889323660,1
455,800,889323714,1
455,1191,889323771,1
455,576,889323855,1
455,575,889323982,1
455,515,889324066,1
455,466,889324370,1
455,114,889324461,1
75,223,889326161,1
75,203,889326161,1
75,208,889326161,1
75,375,889326161,1
75,882,889326161,1
523,204,889327324,1
752,1195,889328320,1
915,104,889331049,1
500,947,889332705,1
500,391,889332743,1
500,58,889333274,1
500,304,889333274,1
500,336,889333274,1
500,415,889333313,1
500,26,889333313,1
500,103,889333313,1
500,196,889333340,1
500,199,889333340,1
500,907,889333365,1
500,342,889333392,1
500,313,889333392,1
500,270,889333414,1
500,420,889333442,1
500,190,889333442,1
500,733,889333466,1
500,92,889333466,1
500,136,889333508,1
500,12,889333508,1
500,70,889333508,1
500,419,889333534,1
500,20,889333534,1
500,59,889333560,1
500,431,889333560,1
500,202,889333598,1
500,221,889333598,1
500,421,889333598,1
500,495,889333598,1
500,437,889333598,1
500,42,889333676,1
500,192,889333676,1
500,152,889333676,1
500,297,889333676,1
500,1014,889333711,1
500,440,889333711,1
500,88,889333711,1
500,210,889333711,1
500,206,889333711,1
500,423,889333758,1
500,306,889333792,1
500,127,889333792,1
500,220,889333823,1
500,101,889333823,1
500,606,889333823,1
500,301,889333861,1
500,193,889333861,1
500,473,889333861,1
500,613,889333861,1
500,203,889333894,1
500,651,889333894,1
500,441,889333937,1
500,316,889333937,1
500,102,889333937,1
500,910,889333974,1
500,255,889333974,1
500,197,889333974,1
500,1074,889333975,1
500,365,889334004,1
500,547,889334004,1
500,46,889334004,1
500,358,889334067,1
500,198,889334067,1
500,62,889334067,1
500,334,889334067,1
500,444,889334067,1
500,346,889334096,1
500,201,889334096,1
500,739,889334129,1
500,244,889334129,1
500,191,889334129,1
500,267,889334162,1
500,996,889334162,1
500,64,889334162,1
500,145,889334162,1
500,43,889334162,1
500,403,889334189,1
500,352,889334189,1
500,529,889334217,1
500,79,889334248,1
500,667,889334248,1
500,735,889334248,1
500,424,889334274,1
500,369,889334334,1
500,975,889334334,1
500,223,889334334,1
500,409,889334373,1
500,618,889334373,1
500,303,889334477,1
500,195,889334477,1
500,257,889334477,1
500,126,889334477,1
500,87,889334477,1
500,73,889334503,1
500,1012,889334526,1
500,132,889334555,1
500,499,889334555,1
500,32,889334583,1
500,149,889334614,1
409,392,889341306,1
26,499,889362833,1
26,712,889362833,1
148,104,889386635,1
148,2,889386655,1
148,1121,889386741,1
148,113,889386799,1
148,393,889386819,1
307,391,889387172,1
307,1,889387172,1
307,232,889387173,1
307,39,889387173,1
307,508,889387173,1
307,1104,889387173,1
307,112,889387216,1
148,1306,889387237,1
148,1051,889387284,1
471,1092,889387418,1
471,40,889387471,1
471,112,889387577,1
148,122,889387867,1
471,463,889387871,1
471,244,889387871,1
471,207,889387931,1
471,270,889387931,1
471,42,889387958,1
471,464,889387982,1
471,267,889388038,1
471,809,889388098,1
471,625,889388137,1
471,30,889388161,1
471,920,889388229,1
471,861,889388249,1
471,283,889388273,1
471,330,889388357,1
471,332,889388357,1
471,280,889388357,1
471,276,889388375,1
471,291,889388429,1
307,511,889388440,1
307,1191,889388440,1
307,16,889388489,1
307,253,889388521,1
307,202,889388521,1
307,408,889388521,1
471,240,889388534,1
307,418,889388547,1
307,755,889388547,1
471,445,889388562,1
471,417,889388562,1
471,470,889388587,1
307,127,889388607,1
307,59,889388607,1
471,255,889388612,1
471,418,889388633,1
471,145,889388658,1
307,357,889388662,1
307,494,889388662,1
307,145,889388662,1
307,457,889388662,1
471,137,889388697,1
471,299,889388724,1
471,58,889388743,1
471,237,889388763,1
471,102,889388790,1
471,18,889388818,1
471,263,889388862,1
471,419,889388862,1
471,39,889388862,1
471,127,889388862,1
471,60,889388862,1
471,302,889388862,1
471,88,889388863,1
471,47,889388863,1
471,499,889389014,1
471,247,889389232,1
471,16,889395541,1
471,616,889395563,1
471,502,889395638,1
471,473,889395638,1
471,321,889395655,1
471,298,889395678,1
471,335,889395696,1
471,546,889395879,1
471,307,889395879,1
471,79,889395879,1
471,548,889395921,1
471,295,889395921,1
471,669,889395977,1
471,503,889395977,1
471,544,889396005,1
471,153,889396029,1
471,350,889396029,1
471,368,889396049,1
471,850,889396102,1
471,155,889396180,1
471,381,889396180,1
471,852,889396212,1
471,320,889396212,1
471,19,889396212,1
471,140,889396235,1
471,12,889396256,1
471,167,889396282,1
471,690,889396330,1
471,134,889396330,1
471,384,889396449,1
471,198,889396509,1
471,201,889396509,1
471,190,889396509,1
471,193,889396509,1
471,68,889396531,1
471,309,889396582,1
471,212,889396582,1
471,92,889396615,1
471,210,889396645,1
471,479,889396731,1
471,742,889396732,1
471,436,889396797,1
471,364,889396917,1
471,711,889397221,1
471,11,889397221,1
471,356,889397239,1
471,23,889397306,1
471,489,889397306,1
471,435,889397467,1
471,17,889397582,1
471,990,889397582,1
471,246,889397778,1
471,182,889397808,1
471,361,889397841,1
471,373,889398198,1
471,407,889398216,1
471,457,889398260,1
471,4,889398260,1
471,834,889398260,1
471,421,889398289,1
471,766,889398289,1
471,259,889398363,1
471,258,889398528,1
471,732,889398571,1
471,215,889398598,1
471,385,889398599,1
471,200,889398645,1
471,776,889398645,1
673,229,889398907,1
673,40,889398960,1
673,1,889399113,1
673,1103,889399113,1
673,398,889399113,1
673,771,889399113,1
673,187,889399113,1
673,513,889399113,1
673,94,889399113,1
673,620,889399113,1
673,1257,889399113,1
673,121,889399113,1
673,727,889399139,1
673,43,889399139,1
673,342,889399171,1
673,207,889399171,1
673,264,889399171,1
673,244,889399171,1
673,70,889399171,1
673,1152,889399199,1
673,526,889399199,1
673,270,889399229,1
673,118,889399265,1
673,266,889399265,1
673,525,889399265,1
673,253,889399265,1
673,1102,889399265,1
673,146,889399295,1
673,27,889399327,1
673,156,889399327,1
673,77,889399328,1
673,88,889399402,1
673,809,889399402,1
673,267,889399431,1
673,279,889399431,1
673,823,889399431,1
673,459,889399470,1
673,135,889399470,1
673,1086,889399671,1
673,434,889399671,1
673,251,889399671,1
196,107,889401193,1
196,40,889401221,1
196,104,889401221,1
196,508,889401241,1
196,395,889401263,1
196,391,889401284,1
196,947,889401284,1
196,397,889401318,1
196,515,889401362,1
196,512,889401362,1
196,396,889401362,1
196,105,889401383,1
196,117,889401383,1
196,398,889401410,1
196,710,889401410,1
196,41,889401432,1
196,771,889401432,1
196,399,889401456,1
196,106,889401490,1
196,487,889401510,1
196,1226,889401691,1
196,263,889401771,1
196,70,889401816,1
196,88,889401816,1
196,45,889401835,1
196,51,889401852,1
196,55,889401906,1
196,197,889401906,1
196,204,889401906,1
196,407,889401927,1
196,207,889401927,1
196,44,889401963,1
196,43,889401981,1
196,47,889401998,1
196,579,889402030,1
196,269,889402050,1
196,261,889402050,1
196,409,889402071,1
196,27,889402071,1
196,587,889402071,1
196,168,889402091,1
196,72,889402091,1
196,582,889402121,1
196,283,889402121,1
196,273,889402160,1
196,812,889402160,1
196,77,889402160,1
196,118,889402203,1
196,46,889402203,1
196,836,889402203,1
196,564,889402225,1
196,917,889402225,1
196,342,889402245,1
196,50,889402265,1
196,454,889402265,1
196,784,889402298,1
196,658,889402340,1
196,724,889402340,1
196,53,889402389,1
196,34,889402407,1
196,1176,889402443,1
196,160,889402443,1
196,89,889402547,1
148,248,889403091,1
148,134,889403133,1
148,834,889403435,1
148,340,889403559,1
148,437,889403668,1
148,561,889403761,1
148,250,889403843,1
867,259,889409590,1
867,11,889409590,1
867,711,889409590,1
867,21,889409590,1
426,392,889415763,1
426,40,889415763,1
426,391,889415763,1
426,463,889415812,1
426,582,889415812,1
426,45,889415852,1
426,809,889415853,1
426,264,889415853,1
426,70,889415853,1
426,69,889415895,1
426,265,889415895,1
426,267,889415895,1
426,332,889415895,1
426,47,889415895,1
426,819,889415947,1
426,263,889415947,1
426,274,889415947,1
426,43,889415983,1
426,88,889415983,1
426,727,889415983,1
426,244,889415983,1
426,270,889415983,1
426,207,889416012,1
426,198,889416012,1
426,34,889416044,1
426,289,889416118,1
426,197,889416118,1
426,7,889416118,1
426,253,889416147,1
426,219,889416188,1
426,156,889416188,1
426,453,889416229,1
426,342,889416229,1
426,95,889416229,1
426,241,889416260,1
426,287,889416260,1
426,27,889416260,1
426,651,889416312,1
426,46,889416312,1
426,57,889416352,1
426,784,889416352,1
426,281,889416352,1
426,579,889416352,1
426,72,889416397,1
426,268,889416398,1
426,17,889416456,1
426,158,889416456,1
426,489,889416456,1
426,39,889416456,1
426,407,889416456,1
426,77,889416490,1
426,411,889416521,1
426,276,889416570,1
426,771,889416570,1
426,630,889416570,1
426,51,889416608,1
426,35,889416608,1
426,259,889416608,1
426,122,889416657,1
426,104,889416657,1
426,41,889416657,1
426,455,889416657,1
22,625,889417370,1
22,1051,889417423,1
381,394,889427890,1
381,1050,889428011,1
381,1112,889428072,1
381,395,889428097,1
381,188,889428228,1
381,121,889428228,1
381,94,889428228,1
381,186,889428228,1
381,729,889428268,1
381,518,889428418,1
381,256,889428442,1
381,137,889428494,1
381,712,889428641,1
381,623,889428642,1
381,197,889428642,1
381,248,889428642,1
381,198,889428642,1
381,191,889428642,1
381,810,889428642,1
381,229,889428642,1
381,1209,889428642,1
381,295,889428642,1
530,1051,889450822,1
530,330,889450842,1
530,102,889450972,1
530,263,889451077,1
148,22,889451412,1
648,2,889451420,1
148,336,889452455,1
148,29,889452455,1
148,92,889452455,1
148,102,889452455,1
148,80,889452455,1
148,141,889452481,1
148,976,889452619,1
630,392,889464384,1
630,511,889464384,1
892,1194,889468982,1
892,1258,889469007,1
892,1193,889469028,1
892,1343,889469391,1
931,769,889480440,1
931,711,889480493,1
931,768,889480535,1
931,1193,889480552,1
931,712,889480582,1
700,393,889488431,1
700,1,889488431,1
700,511,889488431,1
700,3,889488487,1
700,1191,889488487,1
700,2,889488487,1
700,113,889488522,1
700,0,889488522,1
700,509,889488548,1
700,1212,889488575,1
700,696,889488624,1
700,1209,889488624,1
700,412,889488647,1
700,950,889488679,1
700,104,889488679,1
700,576,889488708,1
700,1211,889488754,1
700,1229,889488779,1
700,610,889489003,1
700,594,889489108,1
700,247,889489273,1
700,312,889489465,1
700,8,889489522,1
700,310,889489574,1
700,418,889489691,1
287,206,889489772,1
287,204,889489772,1
700,915,889489775,1
287,261,889489886,1
287,1,889489943,1
700,357,889489971,1
287,198,889489973,1
700,544,889490029,1
287,104,889490124,1
700,1128,889490151,1
700,1115,889490151,1
700,519,889490151,1
700,280,889490151,1
287,407,889490172,1
287,88,889490172,1
287,489,889490244,1
287,271,889490290,1
287,46,889490290,1
287,28,889490370,1
287,270,889490412,1
287,409,889490447,1
287,118,889490499,1
287,345,889490522,1
287,43,889490549,1
287,77,889490580,1
287,515,889490633,1
287,454,889490633,1
287,122,889490979,1
287,7,889490979,1
287,70,889490979,1
287,630,889490979,1
287,264,889490979,1
287,51,889490979,1
657,1,889491515,1
657,511,889491515,1
657,104,889491560,1
657,392,889491560,1
657,229,889491617,1
657,39,889491617,1
657,391,889491617,1
657,514,889491617,1
657,117,889491655,1
657,40,889491655,1
657,947,889491690,1
657,399,889491690,1
657,576,889491739,1
657,114,889491739,1
657,1116,889491739,1
657,41,889491739,1
657,105,889491739,1
657,124,889491768,1
657,488,889491811,1
657,95,889491811,1
657,803,889491861,1
657,513,889491861,1
657,396,889491861,1
657,512,889491861,1
657,506,889491861,1
657,515,889491891,1
657,1105,889491891,1
657,1257,889491919,1
657,798,889491919,1
657,712,889491974,1
657,398,889492019,1
657,231,889492019,1
657,94,889492076,1
657,771,889492140,1
657,800,889492229,1
657,397,889492230,1
657,188,889492258,1
657,271,889492351,1
657,70,889492390,1
657,464,889492390,1
657,809,889492435,1
657,263,889492435,1
657,261,889492435,1
657,253,889492435,1
657,278,889492435,1
657,30,889492473,1
657,1147,889492473,1
657,88,889492473,1
657,264,889492503,1
657,47,889492503,1
657,526,889492503,1
657,330,889492562,1
657,651,889492562,1
657,810,889492562,1
657,17,889492562,1
657,29,889492562,1
657,468,889492562,1
657,276,889492614,1
657,1170,889492614,1
657,241,889492614,1
657,923,889492614,1
657,268,889492615,1
657,289,889492679,1
657,458,889492679,1
657,846,889492679,1
657,1154,889492679,1
657,135,889492679,1
657,270,889492679,1
657,272,889492679,1
148,256,889492687,1
657,24,889492720,1
657,409,889492720,1
657,43,889492720,1
657,920,889492720,1
657,287,889492759,1
657,332,889492759,1
657,42,889492759,1
657,55,889492759,1
657,407,889492759,1
657,35,889492796,1
657,630,889492796,1
657,27,889492796,1
657,370,889492796,1
657,244,889492841,1
657,342,889492841,1
657,779,889492841,1
657,411,889492841,1
657,653,889492841,1
657,819,889492841,1
657,267,889492841,1
657,34,889492877,1
657,77,889492877,1
657,460,889492877,1
657,28,889492917,1
657,456,889492917,1
657,280,889492917,1
657,273,889492917,1
657,455,889492917,1
657,564,889492917,1
657,1152,889492959,1
657,816,889492959,1
657,118,889492989,1
657,725,889492990,1
657,823,889493027,1
657,279,889493027,1
657,49,889493069,1
657,627,889493069,1
657,489,889493069,1
657,120,889493069,1
657,1131,889493069,1
657,659,889493118,1
657,122,889493118,1
657,453,889493182,1
657,812,889493182,1
657,46,889493182,1
657,916,889493210,1
657,461,889493351,1
657,350,889493437,1
657,348,889493437,1
657,312,889493437,1
657,669,889493467,1
657,322,889493467,1
657,477,889493467,1
657,198,889493502,1
657,59,889493502,1
657,196,889493502,1
657,302,889493502,1
657,404,889493540,1
657,206,889493540,1
657,127,889493540,1
657,199,889493540,1
657,328,889493540,1
657,598,889493576,1
657,247,889493576,1
657,60,889493576,1
657,101,889493628,1
657,473,889493628,1
657,190,889493628,1
657,62,889493628,1
657,469,889493628,1
657,475,889493691,1
657,311,889493691,1
657,221,889493691,1
657,499,889493691,1
657,197,889493732,1
657,765,889493732,1
657,299,889493732,1
657,805,889493732,1
657,237,889493732,1
657,255,889493770,1
657,313,889493770,1
657,445,889493818,1
657,435,889493818,1
657,194,889493818,1
657,20,889493818,1
657,136,889493818,1
657,16,889493869,1
657,192,889493869,1
662,514,889500304,1
662,230,889500835,1
22,110,889501087,1
22,20,889501163,1
22,517,889501190,1
22,496,889501230,1
22,973,889501260,1
22,501,889501288,1
22,12,889501325,1
22,134,889501365,1
22,195,889501392,1
22,980,889501393,1
22,800,889501480,1
22,954,889501514,1
22,810,889501551,1
22,774,889501593,1
22,98,889501620,1
22,103,889501654,1
22,434,889501654,1
22,251,889501721,1
22,618,889501790,1
22,451,889501790,1
22,415,889501790,1
22,486,889501890,1
22,531,889501890,1
22,1052,889501926,1
22,518,889501926,1
22,543,889501995,1
22,661,889501995,1
22,310,889502050,1
22,560,889502087,1
22,976,889502087,1
22,542,889502159,1
22,639,889502159,1
22,11,889502198,1
22,1053,889502292,1
22,565,889502324,1
22,566,889502353,1
22,1054,889502528,1
22,216,889502640,1
22,339,889502640,1
22,301,889502687,1
22,153,889502688,1
22,574,889502688,1
22,157,889502688,1
22,614,889502688,1
22,348,889502727,1
22,640,889502756,1
22,372,889502786,1
22,331,889502823,1
22,573,889502823,1
22,258,889502865,1
22,316,889502865,1
22,441,889502865,1
22,839,889502865,1
22,369,889502902,1
22,16,889502979,1
22,315,889502979,1
22,136,889502980,1
22,1055,889503013,1
22,139,889503013,1
22,141,889503074,1
22,145,889503112,1
22,151,889503112,1
22,617,889503159,1
22,368,889503159,1
22,720,889503159,1
22,166,889503159,1
22,131,889503233,1
22,667,889503265,1
22,361,889503305,1
22,235,889503334,1
22,172,889503373,1
22,155,889503374,1
22,638,889503441,1
22,1056,889503503,1
22,23,889503503,1
22,679,889503503,1
22,37,889503564,1
22,31,889503740,1
22,142,889503774,1
22,185,889503774,1
22,692,889503806,1
22,1057,889503856,1
22,503,889504036,1
499,409,889550735,1
499,290,889550757,1
387,711,889554151,1
387,1193,889554171,1
387,117,889554171,1
387,712,889554297,1
387,1116,889554316,1
387,773,889554457,1
387,975,889554540,1
387,405,889554540,1
387,92,889554563,1
387,350,889554607,1
387,744,889554648,1
387,481,889554648,1
387,321,889554674,1
387,1071,889554674,1
387,494,889554706,1
387,238,889554707,1
387,26,889554707,1
387,78,889554730,1
387,520,889554756,1
387,681,889554756,1
387,450,889554780,1
387,68,889554811,1
387,776,889554834,1
387,427,889554859,1
387,827,889554882,1
387,32,889554908,1
387,216,889554930,1
387,436,889554930,1
387,237,889554976,1
387,102,889554977,1
387,636,889555000,1
387,755,889555021,1
387,601,889555021,1
387,595,889555050,1
387,929,889555050,1
387,358,889555050,1
387,736,889555074,1
387,484,889555074,1
387,297,889555126,1
387,1014,889555176,1
387,844,889555176,1
387,610,889555225,1
387,732,889555225,1
387,21,889555251,1
387,205,889555251,1
387,201,889555272,1
387,157,889555272,1
387,103,889555295,1
387,429,889555295,1
387,359,889555334,1
387,141,889555384,1
387,645,889555384,1
387,693,889555410,1
387,190,889555434,1
387,1000,889555461,1
442,510,889568507,1
442,712,889568753,1
442,803,889568753,1
442,105,889568793,1
442,1195,889569016,1
442,1051,889569270,1
860,712,889627165,1
11,711,889651029,1
11,514,889651060,1
11,712,889651121,1
11,392,889651138,1
11,713,889651179,1
11,714,889651253,1
11,245,889651402,1
11,715,889651445,1
11,436,889651549,1
11,716,889651549,1
11,191,889651549,1
11,203,889651576,1
11,249,889651605,1
11,336,889651605,1
11,250,889651630,1
11,350,889651672,1
11,717,889651672,1
11,433,889651698,1
11,16,889651746,1
11,718,889651799,1
11,256,889651822,1
11,218,889651822,1
11,636,889651848,1
11,431,889651990,1
11,364,889652221,1
11,208,889652291,1
11,719,889652378,1
11,135,889652378,1
11,503,889652601,1
11,720,889652740,1
11,372,889652912,1
11,721,889652968,1
11,36,889652989,1
11,629,889652989,1
11,722,889653012,1
11,89,889653107,1
195,800,889654419,1
195,1211,889654419,1
195,706,889654460,1
195,394,889654483,1
195,113,889654483,1
195,2,889654530,1
195,1252,889654553,1
195,112,889654594,1
195,948,889654638,1
195,108,889654821,1
195,199,889654971,1
195,306,889654971,1
195,154,889654971,1
195,247,889654971,1
195,190,889654971,1
195,520,889655044,1
195,501,889655044,1
195,304,889655044,1
195,163,889655044,1
195,443,889655044,1
195,404,889655044,1
195,493,889655045,1
195,204,889655086,1
195,1207,889655086,1
195,609,889655086,1
195,432,889655112,1
195,497,889655112,1
195,956,889655112,1
195,217,889655162,1
195,494,889655162,1
195,214,889655162,1
195,68,889655162,1
195,138,889655162,1
195,295,889655162,1
195,201,889655162,1
195,423,889655204,1
195,303,889655204,1
195,599,889655204,1
195,405,889655204,1
195,593,889655204,1
195,1008,889655204,1
195,15,889655204,1
195,165,889655232,1
195,144,889655232,1
195,1217,889655232,1
195,308,889655266,1
195,26,889655266,1
195,469,889655298,1
195,197,889655360,1
195,328,889655403,1
195,198,889655403,1
195,336,889655403,1
195,152,889655434,1
195,430,889655435,1
195,88,889655435,1
195,58,889655468,1
195,255,889655468,1
195,151,889655490,1
195,218,889655490,1
195,408,889655550,1
195,47,889655550,1
195,339,889655550,1
195,348,889655550,1
195,16,889655550,1
195,324,889655571,1
195,270,889655571,1
195,979,889655595,1
195,32,889655595,1
195,134,889655596,1
195,21,889655619,1
195,309,889655619,1
195,149,889655662,1
195,419,889655662,1
195,19,889655662,1
195,741,889655662,1
195,244,889655723,1
195,307,889655723,1
195,628,889655723,1
195,1321,889655820,1
195,431,889655858,1
195,495,889656007,1
195,610,889656008,1
195,256,889656028,1
195,543,889656044,1
195,485,889656068,1
195,829,889656090,1
195,310,889656113,1
195,566,889656113,1
195,517,889656113,1
195,533,889656132,1
195,547,889656132,1
195,326,889656168,1
195,472,889656168,1
369,110,889664996,1
369,511,889665041,1
369,513,889665232,1
369,100,889665232,1
369,403,889665232,1
369,1212,889665232,1
369,494,889665232,1
369,777,889665232,1
369,40,889665232,1
369,638,889665232,1
369,542,889665232,1
369,152,889665232,1
369,391,889665301,1
137,197,889666215,1
410,1,889679683,1
410,110,889679683,1
410,621,889679683,1
410,511,889679683,1
410,392,889679715,1
410,393,889679761,1
410,391,889679761,1
410,230,889679761,1
410,39,889679791,1
410,396,889679791,1
410,104,889679857,1
410,40,889679857,1
410,1123,889679901,1
410,801,889679901,1
410,800,889679947,1
410,623,889679947,1
410,0,889679947,1
410,128,889679982,1
410,112,889679982,1
410,395,889679982,1
410,620,889680018,1
410,231,889680018,1
410,106,889680045,1
410,186,889680045,1
410,95,889680045,1
410,398,889680073,1
410,696,889680073,1
127,41,889681216,1
867,1015,889717102,1
867,479,889717102,1
867,469,889717102,1
867,263,889717102,1
867,485,889717102,1
867,270,889717102,1
867,302,889717102,1
867,47,889717102,1
867,303,889717102,1
867,562,889717575,1
867,494,889717575,1
428,711,889722012,1
428,576,889722170,1
387,200,889727503,1
387,415,889727536,1
387,314,889727614,1
387,497,889727702,1
387,458,889727768,1
387,125,889727833,1
387,65,889727862,1
748,391,889727869,1
387,236,889727930,1
387,339,889727969,1
387,738,889728074,1
387,758,889728074,1
387,283,889728074,1
387,986,889728150,1
387,470,889728177,1
387,170,889728200,1
387,202,889728238,1
387,1241,889728324,1
387,503,889728324,1
387,530,889728324,1
387,172,889728353,1
387,223,889728385,1
387,203,889728385,1
387,743,889728413,1
387,1183,889728438,1
387,444,889728531,1
387,794,889728554,1
387,756,889728584,1
387,1016,889728606,1
387,684,889728627,1
387,672,889728667,1
